symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
MTVA,MetaVia Inc. Common Stock,$9.75,0.16,1.668%,23501741.00,United States,2016,19851,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mtva
MTW,Manitowoc Company Inc. (The) Common Stock,$12.56,-0.23,-1.798%,445515032.00,United States,,45547,Industrials,Construction/Ag Equipment/Trucks,/market-activity/stocks/mtw
MTX,Minerals Technologies Inc. Common Stock,$62.205,1.175,1.925%,1936709629.00,United States,1992,81214,Basic Materials,Major Chemicals,/market-activity/stocks/mtx
MTZ,MasTec Inc. Common Stock,$223.805,-1.175,-0.522%,17658422639.00,United States,,114643,Industrials,Water Sewer Pipeline Comm & Power Line Construction,/market-activity/stocks/mtz
MU,Micron Technology Inc. Common Stock,$285.37,9.10,3.294%,321186577812.00,United States,,14482198,Technology,Semiconductors,/market-activity/stocks/mu
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.61,-0.03,-0.282%,1578369817.00,United States,1993,57119,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/mua
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.56,-0.01,-0.095%,1570931694.00,United States,1998,210142,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/muc
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.895,0.025,0.253%,1472004651.00,United States,,45679,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/mue
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$15.97,-0.14,-0.869%,192721343392.00,Japan,,660177,Finance,Commercial Banks,/market-activity/stocks/mufg
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.97,-0.02,-0.167%,1780686778.00,United States,1998,37933,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/muj
MUR,Murphy Oil Corporation Common Stock,$31.30,-0.06,-0.191%,4467724722.00,United States,,213647,Energy,Oil & Gas Production,/market-activity/stocks/mur
MUSA,Murphy USA Inc. Common Stock,$411.105,4.035,0.991%,7701824834.00,United States,2013,27105,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,/market-activity/stocks/musa
MUX,McEwen Inc. Common Stock,$19.36,-0.66,-3.297%,1054741648.00,Canada,,435332,Basic Materials,Precious Metals,/market-activity/stocks/mux
MVBF,MVB Financial Corp. Common Stock,$26.24,0.21,0.807%,330212924.00,United States,,14399,Finance,Major Banks,/market-activity/stocks/mvbf
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.825,0.005,0.073%,1015303865.00,United States,1988,92156,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/mvf
MVIS,MicroVision Inc. Common Stock,$0.9025,-0.029,-3.113%,275621035.00,United States,1996,1213149,Technology,Industrial Machinery/Components,/market-activity/stocks/mvis
MVO,MV Oil Trust Units of Beneficial Interests,$1.18,-0.04,-3.279%,13570000.00,United States,2007,55359,Energy,Oil & Gas Production,/market-activity/stocks/mvo
MVST,Microvast Holdings Inc. Common Stock,$3.005,-0.095,-3.065%,986189416.00,United States,2019,1069477,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/mvst
MVSTW,Microvast Holdings Inc. Warrants,$0.121,-0.0052,-4.12%,39710123.00,United States,2019,7480,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/mvstw
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.74,0.04,0.374%,1597708939.00,United States,1993,7622,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/mvt
MWA,MUELLER WATER PRODUCTS Common Stock,$24.72,-0.10,-0.403%,3864951235.00,United States,2006,116852,Industrials,Metal Fabrications,/market-activity/stocks/mwa
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,$0.4288,0.1757,69.419%,14291904.00,,2023,257291624,Consumer Discretionary,Miscellaneous manufacturing industries,/market-activity/stocks/mwg
MWYN,Marwynn Holdings Inc. Common stock,$0.906,0.0298,3.401%,18296492.00,United States,2025,8429,Consumer Discretionary,Food Distributors,/market-activity/stocks/mwyn
MX,Magnachip Semiconductor Corporation Common Stock,$2.66,-0.04,-1.481%,95711649.00,Luxembourg,2011,96648,Technology,Semiconductors,/market-activity/stocks/mx
MXC,Mexco Energy Corporation Common Stock,$10.20,-0.17,-1.639%,20869200.00,United States,2003,1233,Energy,Oil & Gas Production,/market-activity/stocks/mxc
MXCT,MaxCyte Inc. Common Stock,$1.58,0.03,1.935%,168544937.00,United States,2021,120007,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/mxct
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.36,0.01,0.081%,0.00,United States,,854,Finance,Finance Companies,/market-activity/stocks/mxe
MXF,Mexico Fund Inc. (The) Common Stock,$20.69,0.10,0.486%,0.00,United States,,16171,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/mxf
MXL,MaxLinear Inc. Common Stock,$17.56,-0.13,-0.735%,1534266965.00,United States,2010,190929,Technology,Semiconductors,/market-activity/stocks/mxl
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.30,0.01,0.097%,1532253451.00,United States,1991,140508,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/myd
MYE,Myers Industries Inc. Common Stock,$19.23,-0.03,-0.156%,719354205.00,United States,1983,49138,Industrials,Plastic Products,/market-activity/stocks/mye
MYFW,First Western Financial Inc. Common Stock,$26.11,0.18,0.694%,253651104.00,United States,2018,2940,Finance,Major Banks,/market-activity/stocks/myfw
MYGN,Myriad Genetics Inc. Common Stock,$6.50,-0.06,-0.915%,605889193.00,United States,1995,201463,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/mygn
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.73,0.03,0.28%,1596221314.00,United States,,175269,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/myi
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.918,-0.002,-0.02%,0.00,United States,1992,20151,Finance,Finance Companies,/market-activity/stocks/myn
MYND,Mynd.ai Inc. American Depositary Shares,$0.4395,-0.0116,-2.571%,20062200.00,,2017,99097,Real Estate,Other Consumer Services,/market-activity/stocks/mynd
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.15,0.00,0.00%,12692284.00,Germany,2021,45641,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mynz
MYO,Myomo Inc. Common Stock,$1.02,0.11,12.088%,39204234.00,United States,2017,590597,Health Care,Industrial Specialties,/market-activity/stocks/myo
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.6706,0.0259,4.017%,84565320.00,United States,2020,85860,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/myps
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0103,0.0001,0.98%,1298871.00,United States,2020,6773,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mypsw
MYRG,MYR Group Inc. Common Stock,$225.75,-1.56,-0.686%,3504279776.00,United States,2008,83003,Industrials,Water Sewer Pipeline Comm & Power Line Construction,/market-activity/stocks/myrg
MYSE,Myseum Inc. Common Stock,$1.98,0.01,0.508%,8443371.00,United States,2021,16750,Telecommunications,Telecommunications Equipment,/market-activity/stocks/myse
MYSEW,Myseum Inc. Series A Warrant,$0.1001,0.00,0.00%,426859.00,United States,2021,50,Telecommunications,Telecommunications Equipment,/market-activity/stocks/mysew
MYSZ,My Size Inc. Common Stock,$0.8147,-0.0292,-3.46%,3135763.00,Israel,,20548,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mysz
MZTI,The Marzetti Company Common Stock,$165.605,1.905,1.164%,4551819030.00,United States,,63144,Consumer Staples,Packaged Foods,/market-activity/stocks/mzti
NA,Nano Labs Ltd Class A Ordinary Shares,$3.28,0.07,2.181%,93713602.00,China,2022,17062,Technology,Semiconductors,/market-activity/stocks/na
NAAS,NaaS Technology Inc. American Depositary Shares,$3.45,-0.04,-1.146%,8057603.00,China,2017,926,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/naas
NABL,N-able Inc. Common Stock,$7.355,0.005,0.068%,1370454230.00,United States,2021,124775,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/nabl
NAC,Nuveen California Quality Municipal Income Fund,$11.7537,0.0037,0.031%,0.00,United States,1999,178172,Finance,Investment Managers,/market-activity/stocks/nac
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.035,0.025,0.208%,0.00,United States,1999,222481,Finance,Investment Managers,/market-activity/stocks/nad
NAGE,Niagen Bioscience Inc. Common Stock,$6.615,0.105,1.613%,527917609.00,United States,,178177,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/nage
NAII,Natural Alternatives International Inc. Common Stock,$3.21,0.04,1.262%,10683291.00,United States,,1558,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/naii
NAK,Northern Dynasty Minerals Ltd. Common Stock,$2.245,-0.075,-3.233%,1240438071.00,Canada,,2027288,Basic Materials,Precious Metals,/market-activity/stocks/nak
NAKA,Kindly MD Inc. Common Stock,$0.3913,-0.0102,-2.54%,172113653.00,United States,2024,3138911,Health Care,Medical/Nursing Services,/market-activity/stocks/naka
NAMI,Jinxin Technology Holding Company American Depositary Shares,$0.7517,-0.0581,-7.175%,51391615.00,China,2024,6205,Real Estate,Other Consumer Services,/market-activity/stocks/nami
NAMM,Namib Minerals Ordinary Shares,$1.07,0.03,2.885%,77311931.00,Cayman Islands,,36546,Basic Materials,Precious Metals,/market-activity/stocks/namm
NAMMW,Namib Minerals Warrants,$0.07,-0.005,-6.667%,5057790.00,Cayman Islands,,8932,Basic Materials,Precious Metals,/market-activity/stocks/nammw
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$35.58,-0.37,-1.029%,4034444806.00,Netherlands,,165724,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nams
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$23.50,0.00,0.00%,2664683894.00,Netherlands,,2,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/namsw
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.2116,-0.0084,-0.075%,3389443823.00,United States,1999,43399,Finance,Investment Managers,/market-activity/stocks/nan
NAT,Nordic American Tankers Limited Common Stock,$3.35,-0.03,-0.888%,709364721.00,Bermuda,1995,584605,Consumer Discretionary,Marine Transportation,/market-activity/stocks/nat
NATH,Nathan's Famous Inc. Common Stock,$93.44,0.62,0.668%,382123814.00,United States,1993,9508,Consumer Discretionary,Restaurants,/market-activity/stocks/nath
NATL,NCR Atleos Corporation Common Stock,$38.80,0.21,0.544%,2867480477.00,United States,2023,54263,Miscellaneous,Office Equipment/Supplies/Services,/market-activity/stocks/natl
NATR,Nature's Sunshine Products Inc. Common Stock,$21.885,0.015,0.069%,382890396.00,United States,,9429,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/natr
NAUT,Nautilus Biotechnology Inc. Common Stock,$1.96,0.01,0.513%,247558039.00,United States,2020,27579,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/naut
NAVI,Navient Corporation Common Stock,$13.015,0.095,0.735%,1269049766.00,United States,,123114,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/navi
NAVN,Navan Inc. Class A Common Stock,$15.815,-0.085,-0.535%,3932305888.00,United States,2025,346751,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/navn
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.9216,0.0016,0.013%,0.00,United States,1992,2586,Finance,Finance/Investors Services,/market-activity/stocks/naz
NB,NioCorp Developments Ltd. Common Stock,$6.085,0.165,2.787%,726310012.00,United States,,1154386,Basic Materials,Metal Mining,/market-activity/stocks/nb
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.74,0.07,0.447%,0.00,United States,2010,23874,Finance,Finance Companies,/market-activity/stocks/nbb
NBBK,NB Bancorp Inc. Common Stock,$20.755,-0.075,-0.36%,826597887.00,United States,2023,33562,Finance,Banks,/market-activity/stocks/nbbk
NBH,Neuberger Municipal Fund Inc. Common Stock,$10.16,0.02,0.197%,0.00,United States,2002,64811,Finance,Finance/Investors Services,/market-activity/stocks/nbh
NBHC,National Bank Holdings Corporation Common Stock,$39.12,0.03,0.077%,1491726109.00,United States,2012,29688,Finance,Major Banks,/market-activity/stocks/nbhc
NBIS,Nebius Group N.V. Class A Ordinary Shares,$90.78,0.75,0.833%,21615519678.00,Netherlands,2011,2370144,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/nbis
NBIX,Neurocrine Biosciences Inc. Common Stock,$146.75,-0.53,-0.36%,14631811182.00,United States,1996,108216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/nbix
NBN,Northeast Bank Common Stock,$107.58,0.93,0.872%,874625400.00,United States,,31676,Finance,Major Banks,/market-activity/stocks/nbn
NBP,NovaBridge Biosciences American Depositary Shares,$4.64,0.14,3.111%,378165034.00,China,2020,167244,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nbp
NBR,Nabors Industries Ltd.,$52.32,0.07,0.134%,761840467.00,Bermuda,1951,28749,Energy,Oil & Gas Production,/market-activity/stocks/nbr
NBTB,NBT Bancorp Inc. Common Stock,$42.535,-0.115,-0.27%,2225226734.00,United States,,29021,Finance,Major Banks,/market-activity/stocks/nbtb
NBTX,Nanobiotix S.A. American Depositary Shares,$23.21,0.00,0.00%,1100777212.00,France,2020,498,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nbtx
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,$14.48,0.06,0.416%,0.00,United States,2021,40193,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/nbxg
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$4.59,0.02,0.438%,578389338.00,United States,2007,316971,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nby
NC,NACCO Industries Inc. Common Stock,$48.99,0.21,0.431%,365463195.00,United States,,7487,Energy,Coal Mining,/market-activity/stocks/nc
NCA,Nuveen California Municipal Value Fund,$8.8431,0.0531,0.604%,0.00,United States,,52145,Finance,Investment Managers,/market-activity/stocks/nca
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$13.64,0.04,0.294%,673639567.00,United States,2024,56538,,,/market-activity/stocks/ncdl
NCEL,NewcelX Ltd. Ordinary Shares,$2.57,0.04,1.581%,11715031.00,Switzerland,2021,4566,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ncel
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$5.84,0.55,10.397%,15695000.00,Hong Kong,2024,27721,Industrials,Integrated Freight & Logistics,/market-activity/stocks/ncew
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$1.31,-0.06,-4.38%,5323840.00,Hong Kong,2024,11786,Consumer Discretionary,Apparel,/market-activity/stocks/nci
NCL,Northann Corp. Common Stock,$0.3167,0.1454,84.88%,7202741.00,,2023,150311916,Industrials,Plastic Products,/market-activity/stocks/ncl
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$23.115,0.005,0.022%,10523276858.00,United States,,2309284,Consumer Discretionary,Marine Transportation,/market-activity/stocks/nclh
NCMI,National CineMedia Inc. Common Stock,$3.935,0.005,0.127%,369225642.00,United States,2007,135301,Consumer Discretionary,Advertising,/market-activity/stocks/ncmi
NCNA,NuCana plc American Depositary Share,$3.4198,0.1098,3.317%,6525587.00,United Kingdom,2017,20690,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ncna
NCNO,nCino Inc. Common Stock,$26.02,0.18,0.697%,2984102867.00,United States,2020,361486,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ncno
NCPL,Netcapital Inc. Common Stock,$0.7899,-0.0341,-4.138%,5424953.00,United States,,113523,Finance,Finance: Consumer Services,/market-activity/stocks/ncpl
NCPLW,Netcapital Inc. Warrants,$0.0448,-0.0042,-8.571%,307682.00,United States,,9869,Finance,Finance: Consumer Services,/market-activity/stocks/ncplw
NCRA,Nocera Inc. Common Stock,$0.8233,0.0147,1.818%,258823799.00,Taiwan,,19763,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/ncra
NCSM,NCS Multistage Holdings Inc. Common Stock,$40.095,0.775,1.971%,101878187.00,United States,2017,3117,Energy,Oilfield Services/Equipment,/market-activity/stocks/ncsm
NCT,Intercont (Cayman) Limited Ordinary shares,$0.2279,0.0019,0.841%,20465802.00,China,2025,198873,Consumer Discretionary,Restaurants,/market-activity/stocks/nct
NCTY,The9 Limited American Depository Shares,$7.11,-0.11,-1.524%,99983536.00,China,2004,89953,Finance,Finance: Consumer Services,/market-activity/stocks/ncty
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$15.4728,0.0828,0.538%,1398332158.00,United States,2003,59629,Finance,Finance Companies,/market-activity/stocks/ncv
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.42,0.14,0.658%,,United States,,1291,,,/market-activity/stocks/ncv^a
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$14.102,0.102,0.729%,1073384292.00,United States,2003,28064,Finance,Finance Companies,/market-activity/stocks/ncz
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.50,0.00,0.00%,,United States,,519,,,/market-activity/stocks/ncz^a
