symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.8179,-0.0771,-8.615%,5389779.00,Singapore,,245762,Health Care,Misc Health and Biotechnology Services,/market-activity/stocks/nivf
NIVFW,NewGenIvf Group Limited Warrants,$0.017,0.00,0.00%,22461.00,Singapore,,3100,Health Care,Misc Health and Biotechnology Services,/market-activity/stocks/nivfw
NIXX,Nixxy Inc. Common Stock,$1.08,-0.04,-3.571%,26865624.00,United States,,272443,Technology,EDP Services,/market-activity/stocks/nixx
NIXXW,Nixxy Inc. Warrant,$0.047,0.007,17.50%,1169152.00,United States,,100,Technology,EDP Services,/market-activity/stocks/nixxw
NJR,NewJersey Resources Corporation Common Stock,$46.165,-0.255,-0.549%,4650839697.00,United States,,323664,Utilities,Oil/Gas Transmission,/market-activity/stocks/njr
NKE,Nike Inc. Common Stock,$57.34,0.12,0.21%,84760066154.00,United States,,19427256,Consumer Discretionary,Shoe Manufacturing,/market-activity/stocks/nke
NKLR,Terra Innovatum Global N.V. Ordinary shares,$4.47,-0.41,-8.402%,314245238.00,Italy,,749569,Industrials,Metal Fabrications,/market-activity/stocks/nklr
NKSH,National Bankshares Inc. Common Stock,$33.78,-0.24,-0.705%,215043514.00,United States,,23143,Finance,Major Banks,/market-activity/stocks/nksh
NKTR,Nektar Therapeutics  Common Stock,$44.46,0.98,2.254%,904387047.00,United States,,739340,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nktr
NKTX,Nkarta Inc. Common Stock,$1.80,0.00,0.00%,127853122.00,United States,2020,1568388,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nktx
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.475,0.025,0.201%,0.00,United States,2002,145893,Finance,Finance/Investors Services,/market-activity/stocks/nkx
NL,NL Industries Inc. Common Stock,$5.605,0.025,0.448%,273875624.00,United States,,20975,Basic Materials,Major Chemicals,/market-activity/stocks/nl
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$25.5891,-0.1209,-0.47%,379078847.00,United States,2023,182485,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/nlop
NLY,Annaly Capital Management Inc. Common Stock,$22.905,-0.355,-1.526%,15644829957.00,United States,,6510130,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/nly
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.37,-0.05,-0.197%,,United States,,27617,,,/market-activity/stocks/nly^f
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.56,-0.13,-0.527%,,United States,,19861,,,/market-activity/stocks/nly^g
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.29,0.02,0.079%,,United States,,16452,,,/market-activity/stocks/nly^i
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$25.6799,0.0199,0.078%,,United States,,36553,,,/market-activity/stocks/nly^j
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.92,0.03,0.233%,0.00,United States,2021,97847,Finance,Investment Managers,/market-activity/stocks/nmai
NMAX,Newsmax Inc. Class B Common Stock,$8.65,-0.34,-3.782%,1116966879.00,United States,2025,637177,Industrials,Broadcasting,/market-activity/stocks/nmax
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.195,-0.105,-1.019%,558395177.00,,2019,652360,Finance,Finance/Investors Services,/market-activity/stocks/nmco
NMFC,New Mountain Finance Corporation Common Stock,$9.03,-0.07,-0.769%,931496982.00,United States,,1017083,Finance,Finance/Investors Services,/market-activity/stocks/nmfc
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.44,-0.04,-0.157%,2705822848.00,United States,,5302,,,/market-activity/stocks/nmfcz
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.615,0.005,0.192%,398599756.00,,,240953,Basic Materials,Other Metals and Minerals,/market-activity/stocks/nmg
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.96,0.005,0.05%,0.00,United States,1988,11122,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/nmi
NMIH,NMI Holdings Inc. Common Stock,$41.62,0.22,0.531%,3199243163.00,United States,2013,314730,Finance,Property-Casualty Insurers,/market-activity/stocks/nmih
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,$8.3701,0.0301,0.361%,0.00,United States,2013,159214,Finance,Finance/Investors Services,/market-activity/stocks/nml
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$51.52,0.52,1.02%,1551253753.00,Greece,2007,110075,Consumer Discretionary,Marine Transportation,/market-activity/stocks/nmm
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2025,4,Finance,Blank Checks,/market-activity/stocks/nmp
NMPAR,NMP Acquisition Corp. Right,$0.2301,0.0351,18.00%,0.00,United States,2025,125,Finance,Blank Checks,/market-activity/stocks/nmpar
NMPAU,NMP Acquisition Corp. Units,$10.2401,-0.0599,-0.582%,0.00,United States,2025,235,Finance,Blank Checks,/market-activity/stocks/nmpau
NMR,Nomura Holdings Inc ADR American Depositary Shares,$8.375,0.075,0.904%,24758266832.00,Japan,,609273,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/nmr
NMRA,Neumora Therapeutics Inc. Common Stock,$1.75,-0.06,-3.315%,292405950.00,United States,2023,1632992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/nmra
NMRK,Newmark Group Inc. Class A Common Stock,$17.61,0.12,0.686%,3177062487.00,United States,2017,673311,Finance,Real Estate,/market-activity/stocks/nmrk
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.83,-0.01,-0.084%,0.00,United States,2014,12300,Finance,Finance Companies,/market-activity/stocks/nms
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.37,-0.0358,-0.314%,0.00,United States,,19531,Finance,Finance/Investors Services,/market-activity/stocks/nmt
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.716,-0.0879,-10.934%,36095814.00,United States,,366732,Health Care,Medical/Dental Instruments,/market-activity/stocks/nmtc
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.14,-0.05,-0.491%,0.00,United States,2003,820993,Finance,Finance/Investors Services,/market-activity/stocks/nmz
NN,NextNav Inc. Common Stock,$17.19,-0.07,-0.406%,2317712023.00,United States,,583050,Industrials,Industrial Machinery/Components,/market-activity/stocks/nn
NNAVW,NextNav Inc. Warrant,$7.50,0.00,0.00%,1011218160.00,United States,,4599,Industrials,Industrial Machinery/Components,/market-activity/stocks/nnavw
NNBR,NN Inc. Common Stock,$1.15,-0.06,-4.959%,57725182.00,United States,1994,375395,Industrials,Industrial Machinery/Components,/market-activity/stocks/nnbr
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.70,-0.06,-3.409%,473479828.00,Israel,,1992946,Technology,Electrical Products,/market-activity/stocks/nndm
NNE,Nano Nuclear Energy Inc. Common Stock,$31.75,-1.23,-3.73%,1602558835.00,United States,2024,1954369,Utilities,Electric Utilities: Central,/market-activity/stocks/nne
NNI,Nelnet Inc. Common Stock,$137.945,-1.685,-1.207%,4956794652.00,United States,2003,58703,Finance,Finance: Consumer Services,/market-activity/stocks/nni
NNN,NNN REIT Inc. Common Stock,$39.055,-0.455,-1.152%,7417357430.00,United States,,1180177,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/nnn
NNNN,Anbio Biotechnology Class A Ordinary Shares,$34.61,1.10,3.283%,4980074432.00,Germany,2025,43347,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/nnnn
NNOX,NANO-X IMAGING LTD Ordinary Shares,$3.00,-0.09,-2.913%,202765593.00,Israel,2020,1549391,Health Care,Medical Electronics,/market-activity/stocks/nnox
NNVC,NanoViricides Inc. Common Stock,$1.20,-0.05,-4.00%,34453544.00,United States,,146992,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nnvc
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.60,0.00,0.00%,0.00,United States,1988,62932,Finance,Investment Managers,/market-activity/stocks/nny
NOA,North American Construction Group Ltd. Common Shares (no par),$13.651,-0.199,-1.437%,401806715.00,Canada,2006,105658,Energy,Oilfield Services/Equipment,/market-activity/stocks/noa
NOAH,Noah Holdings Limited American Depositary Shares,$9.95,0.32,3.323%,666955186.00,China,2010,95984,Finance,Investment Managers,/market-activity/stocks/noah
NOC,Northrop Grumman Corporation Common Stock,$579.85,-4.81,-0.823%,82756230850.00,United States,,419766,Industrials,Industrial Machinery/Components,/market-activity/stocks/noc
NODK,NI Holdings Inc. Common Stock,$13.54,-0.33,-2.379%,279001814.00,United States,2017,7490,Finance,Property-Casualty Insurers,/market-activity/stocks/nodk
NOEM,CO2 Energy Transition Corp. Common Stock,$10.31,-0.05,-0.483%,0.00,United States,2025,1691,,,/market-activity/stocks/noem
NOEMU,CO2 Energy Transition Corp. Unit,$11.16,0.00,0.00%,0.00,United States,2024,1,,,/market-activity/stocks/noemu
NOG,Northern Oil and Gas Inc. Common Stock,$21.655,-0.335,-1.523%,2113592489.00,United States,2022,1688000,Energy,Oil & Gas Production,/market-activity/stocks/nog
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.53,-0.01,-0.153%,36606202753.00,Finland,1994,12297310,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/nok
NOM,Nuveen Missouri Quality Municipal Income Fund ,$11.36,-0.33,-2.823%,0.00,United States,1993,2410,Finance,Investment Managers,/market-activity/stocks/nom
NOMA,NOMADAR Corp. Class A Common Stock,$6.04,-0.46,-7.077%,131914011.00,United States,,18785,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/noma
NOMD,Nomad Foods Limited Ordinary Shares,$12.575,-0.005,-0.04%,1929042436.00,United Kingdom,2016,824991,Consumer Staples,Packaged Foods,/market-activity/stocks/nomd
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.69,0.00,0.00%,26549723.00,United States,2022,253212,Real Estate,Real Estate,/market-activity/stocks/note
NOTV,Inotiv Inc. Common Stock,$0.6478,-0.031,-4.567%,22263105.00,United States,,348418,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/notv
NOV,NOV Inc. Common Stock,$15.74,-0.06,-0.38%,5741210284.00,United States,,1390760,Consumer Discretionary,Oil and Gas Field Machinery,/market-activity/stocks/nov
NOVT,Novanta Inc. Common Stock,$122.36,2.12,1.763%,4377444050.00,United States,,358293,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/novt
NOVTU,Novanta Inc. Tangible Equity Units,$56.62,1.83,3.34%,2025587464.00,United States,,33149,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/novtu
NOW,ServiceNow Inc. Common Stock,$153.74,-2.94,-1.876%,159642185449.00,United States,2012,9694288,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/now
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$30.525,1.275,4.359%,4213518375.00,,2025,332969,Finance,Specialty Insurers,/market-activity/stocks/np
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.24,0.00,0.00%,0.00,United States,2025,88,,,/market-activity/stocks/npac
NPB,Northpointe Bancshares Inc. Common Stock,$17.76,0.10,0.566%,610316344.00,United States,2025,203397,Finance,Major Banks,/market-activity/stocks/npb
NPCE,Neuropace Inc. Common Stock,$16.35,-0.21,-1.268%,544581451.00,United States,2021,155139,Health Care,Medical/Dental Instruments,/market-activity/stocks/npce
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.21,0.00,0.00%,0.00,United States,2021,113470,Finance,Investment Managers,/market-activity/stocks/npct
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.07,-0.07,-0.366%,0.00,United States,2021,75539,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/npfd
NPK,National Presto Industries Inc. Common Stock,$109.305,1.255,1.161%,781742802.00,United States,,32796,Industrials,Ordnance And Accessories,/market-activity/stocks/npk
NPKI,NPK International Inc. Common Stock,$12.235,-0.095,-0.77%,1033792642.00,United States,,227488,Consumer Discretionary,Oil and Gas Field Machinery,/market-activity/stocks/npki
NPO,Enpro Inc. Common Stock,$223.441,4.671,2.135%,4706947553.00,United States,,127675,Industrials,Metal Fabrications,/market-activity/stocks/npo
NPT,Texxon Holding Limited Ordinary shares,$5.25,-0.42,-7.407%,116471250.00,China,2025,19810,Consumer Discretionary,Specialty Chemicals,/market-activity/stocks/npt
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.1318,-0.0482,-0.431%,0.00,United States,1993,78847,Finance,Investment Managers,/market-activity/stocks/npv
NPWR,NET Power Inc. Class A Common Stock,$2.16,-0.05,-2.262%,479826891.00,United States,2021,993738,Energy,Industrial Machinery/Components,/market-activity/stocks/npwr
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.845,-0.065,-0.546%,0.00,United States,1991,113799,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/nqp
NRC,National Research Corporation Common Stock (Delaware),$19.01,0.13,0.689%,430717573.00,United States,,78690,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/nrc
NRDS,NerdWallet Inc. Class A Common Stock,$14.05,-0.21,-1.473%,1021620882.00,United States,2021,496556,Technology,EDP Services,/market-activity/stocks/nrds
NRDY,Nerdy Inc. Class A Common Stock,$1.205,-0.065,-5.118%,225737528.00,United States,2020,1127249,Real Estate,Other Consumer Services,/market-activity/stocks/nrdy
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.9406,-0.1394,-0.99%,247052915.00,United States,2020,27772,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/nref
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$24.1138,0.1638,0.684%,,United States,,1606,,,/market-activity/stocks/nref^a
NRG,NRG Energy Inc. Common Stock,$158.30,1.34,0.854%,30336518286.00,United States,,818596,Utilities,Electric Utilities: Central,/market-activity/stocks/nrg
NRGV,Energy Vault Holdings Inc. Common Stock,$5.085,0.485,10.543%,853212165.00,United States,2021,3144751,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/nrgv
NRIM,Northrim BanCorp Inc Common Stock,$27.70,0.49,1.801%,611911504.00,United States,,184274,Finance,Savings Institutions,/market-activity/stocks/nrim
NRIX,Nurix Therapeutics Inc. Common stock,$19.29,-0.05,-0.259%,1483081480.00,United States,2020,883011,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nrix
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.00,-0.01,-0.10%,0.00,United States,2002,510750,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/nrk
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,$2.97,0.01,0.338%,0.00,United States,2003,196615,Finance,Finance/Investors Services,/market-activity/stocks/nro
NRP,Natural Resource Partners LP Limited Partnership,$104.00,0.15,0.144%,1366362088.00,United States,2002,5635,Energy,Coal Mining,/market-activity/stocks/nrp
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.84,-0.001,-0.119%,24822815.00,Israel,2021,286409,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nrsn
NRT,North European Oil Royality Trust Common Stock,$6.48,0.14,2.208%,59555023.00,United States,,39708,Energy,Oil & Gas Production,/market-activity/stocks/nrt
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.74,-0.12,-0.503%,0.00,United States,2019,11658,Finance,Diversified Financial Services,/market-activity/stocks/nruc
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.39,-0.02,-0.83%,67153329.00,United States,2017,335158,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nrxp
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0491,-0.0089,-15.345%,1379593.00,United States,2017,76241,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nrxpw
NRXS,Neuraxis Inc. Common Stock,$3.58,-0.45,-11.166%,38137067.00,,2023,322634,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/nrxs
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$27.51,-0.58,-2.065%,2117190700.00,United States,2015,816222,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/nsa
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$20.89,-0.21,-0.995%,,United States,,15438,,,/market-activity/stocks/nsa^a
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.92,-0.13,-0.618%,,United States,,1966,,,/market-activity/stocks/nsa^b
NSC,Norfolk Southern Corporation Common Stock,$291.58,-0.02,-0.007%,65426649785.00,United States,,531951,Industrials,Railroads,/market-activity/stocks/nsc
NSIT,Insight Enterprises Inc. Common Stock,$80.50,0.73,0.915%,2493857559.00,United States,1995,379855,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/nsit
NSP,Insperity Inc. Common Stock,$37.86,-1.06,-2.724%,1427479195.00,United States,,363481,Consumer Discretionary,Professional Services,/market-activity/stocks/nsp
