symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0132,0.00,0.00%,304802.00,United States,2021,80,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/kttaw
KULR,KULR Technology Group Inc. Common Stock,$3.38,-0.02,-0.588%,154405251.00,United States,,386036,Technology,Electrical Products,/market-activity/stocks/kulr
KURA,Kura Oncology Inc. Common Stock,$9.64,-0.33,-3.31%,838848874.00,United States,,278660,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/kura
KUST,Kustom Entertainment Inc. Common Stock,$2.40,2.40,,12709493.00,United States,,254062,,,/market-activity/stocks/kust
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.76,-0.05,-0.423%,0.00,United States,2023,613,,,/market-activity/stocks/kvac
KVACU,Keen Vision Acquisition Corporation Units,$11.50,0.00,0.00%,0.00,United States,2023,1,,,/market-activity/stocks/kvacu
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0547,0.00,0.00%,0.00,United States,2023,999,,,/market-activity/stocks/kvacw
KVHI,KVH Industries Inc. Common Stock,$7.315,-0.075,-1.015%,143178331.00,United States,1996,18811,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/kvhi
KVUE,Kenvue Inc. Common Stock,$16.9565,0.2165,1.293%,32485299496.00,United States,2023,15072487,Consumer Discretionary,Specialty Chemicals,/market-activity/stocks/kvue
KVYO,Klaviyo Inc. Series A Common Stock,$28.565,-1.165,-3.919%,8625066923.00,United States,2023,1110904,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/kvyo
KW,Kennedy-Wilson Holdings Inc. Common Stock,$9.965,0.065,0.657%,1374217286.00,United States,,143231,Finance,Real Estate,/market-activity/stocks/kw
KWM,K Wave Media Ltd. Ordinary Shares,$0.4438,-0.0329,-6.902%,33506578.00,Cayman Islands,,238068,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/kwm
KWMWW,K Wave Media Ltd. Warrant,$0.07,0.02,40.00%,5284949.00,Cayman Islands,,4881,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/kwmww
KWR,Quaker Houghton Common Stock,$147.15,2.95,2.046%,2551586150.00,United States,,14798,Industrials,Major Chemicals,/market-activity/stocks/kwr
KXIN,Kaixin Holdings Ordinary Shares,$7.2277,-0.5323,-6.86%,6832157.00,China,2017,42294,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,/market-activity/stocks/kxin
KYIV,Kyivstar Group Ltd. Common Shares,$12.30,-0.49,-3.831%,2933920870.00,United Arab Emirates,,342307,Telecommunications,Telecommunications Equipment,/market-activity/stocks/kyiv
KYIVW,Kyivstar Group Ltd. Warrant,$3.65,-0.05,-1.351%,870635055.00,United Arab Emirates,,8743,Telecommunications,Telecommunications Equipment,/market-activity/stocks/kyivw
KYMR,Kymera Therapeutics Inc. Common Stock,$76.19,-0.50,-0.652%,5999290047.00,United States,2020,190782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/kymr
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.24,0.09,0.741%,1666249927.00,United States,2004,189977,Finance,Finance/Investors Services,/market-activity/stocks/kyn
KYNB,Kyntra Bio Inc. Common Stock,$9.511,9.511,,38476227.00,United States,2014,22071,,,/market-activity/stocks/kynb
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.62,-0.08,-0.92%,492438360.00,United States,2024,359961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/kytx
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.37,-0.31,-4.641%,72210263.00,Australia,,34117,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/kzia
KZR,Kezar Life Sciences Inc. Common Stock,$6.32,0.02,0.317%,46282346.00,United States,2018,11374,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/kzr
L,Loews Corporation Common Stock,$106.07,0.62,0.588%,21920380272.00,United States,,218405,Finance,Property-Casualty Insurers,/market-activity/stocks/l
LAB,Standard BioTools Inc. Common Stock,$1.49,0.21,16.406%,573002467.00,United States,2011,2197332,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/lab
LAC,Lithium Americas Corp. Common Shares,$5.495,-0.095,-1.699%,1667668143.00,Canada,2023,6484137,Basic Materials,Metal Mining,/market-activity/stocks/lac
LAD,Lithia Motors Inc. Common Stock,$333.215,5.985,1.829%,8080473746.00,United States,,35876,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,/market-activity/stocks/lad
LADR,Ladder Capital Corp Class A Common Stock,$10.71,0.07,0.658%,1363612087.00,United States,2014,144076,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/ladr
LAES,SEALSQ Corp Ordinary Shares,$4.1814,0.0714,1.737%,741784529.00,Switzerland,,2690503,Technology,Semiconductors,/market-activity/stocks/laes
LAFA,LaFayette Acquisition Corp. Ordinary Share,$9.90,0.00,0.00%,0.00,France,2025,1,,,/market-activity/stocks/lafa
LAFAR,LaFayette Acquisition Corp. Rights,$0.155,0.00,0.00%,0.00,France,2025,14,,,/market-activity/stocks/lafar
LAFAU,LaFayette Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,France,2025,1,,,/market-activity/stocks/lafau
LAKE,Lakeland Industries Inc. Common Stock,$8.84,-0.04,-0.45%,86686172.00,United States,1986,47237,Health Care,Industrial Specialties,/market-activity/stocks/lake
LAMR,Lamar Advertising Company Class A Common Stock,$128.80,1.61,1.266%,13045338242.00,United States,1996,90114,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/lamr
LAND,Gladstone Land Corporation Common Stock,$9.355,0.005,0.053%,348631223.00,United States,2013,177352,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/land
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.01,-0.005,-0.02%,932043493.00,United States,,7151,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/landm
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.2599,0.1299,0.679%,717755477.00,United States,,15852,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/lando
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.2199,0.0499,0.26%,716264804.00,United States,,15274,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/landp
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.9348,0.0348,1.832%,270438226.00,Cayman Islands,2022,7781,Consumer Discretionary,Apparel,/market-activity/stocks/lanv
LAR,Lithium Argentina AG Common Shares,$6.925,-0.175,-2.465%,1123927500.00,Canada,2023,2147106,Basic Materials,Metal Mining,/market-activity/stocks/lar
LARK,Landmark Bancorp Inc. Common Stock,$25.37,0.00,0.00%,154103240.00,United States,,147,Finance,Major Banks,/market-activity/stocks/lark
LASE,Laser Photonics Corporation Common Stock,$2.245,0.075,3.456%,50153758.00,United States,2022,248145,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/lase
LASR,nLIGHT Inc. Common Stock,$39.41,1.86,4.953%,2001476536.00,United States,2018,428594,Technology,Semiconductors,/market-activity/stocks/lasr
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$9.96,0.00,0.00%,0.00,United States,2025,14,Finance,Blank Checks,/market-activity/stocks/lata
LATAU,Galata Acquisition Corp. II Units,$10.20,0.15,1.493%,0.00,United States,2025,400,,,/market-activity/stocks/latau
LAUR,Laureate Education Inc. Common Stock,$35.27,0.72,2.084%,5197710344.00,United States,2017,133846,Real Estate,Other Consumer Services,/market-activity/stocks/laur
LAW,CS Disco Inc. Common Stock,$7.28,-0.24,-3.191%,454938804.00,United States,2021,22499,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/law
LAZ,Lazard Inc. Common Stock,$50.66,-0.70,-1.363%,5711743060.00,Bermuda,2005,200587,Finance,Investment Managers,/market-activity/stocks/laz
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$45.63,1.43,3.235%,3517576317.00,,2024,192664,Energy,Oil & Gas Production,/market-activity/stocks/lb
LBGJ,Li Bang International Corporation Inc. Class A Ordinary Shares,$0.68,-0.02,-2.857%,12748640.00,China,2024,15233,Industrials,Industrial Machinery/Components,/market-activity/stocks/lbgj
LBRDA,Liberty Broadband Corporation Class A Common Stock,$48.65,0.77,1.608%,6980768213.00,United States,,46622,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/lbrda
LBRDK,Liberty Broadband Corporation Class C Common Stock,$48.79,0.72,1.498%,7000856755.00,United States,,172030,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/lbrdk
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.24,0.05,0.207%,3478187492.00,United States,,1313,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/lbrdp
LBRT,Liberty Energy Inc. Class A common stock,$19.17,0.18,0.948%,3104906470.00,United States,2018,682328,Energy,Oilfield Services/Equipment,/market-activity/stocks/lbrt
LBRX,LB Pharmaceuticals Inc Common Stock,$20.69,-0.30,-1.429%,523438420.00,United States,2025,29715,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lbrx
LBTYA,Liberty Global Ltd. Class A Common Shares,$10.785,-0.185,-1.686%,3632161946.00,United Kingdom,,371386,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/lbtya
LBTYB,Liberty Global Ltd. Class B Common Shares,$11.12,0.00,0.00%,3744982925.00,United Kingdom,,57,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/lbtyb
LBTYK,Liberty Global Ltd. Class C Common Shares,$10.73,-0.14,-1.288%,3613639099.00,United Kingdom,,148537,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/lbtyk
LC,LendingClub Corporation Common Stock,$20.73,0.83,4.171%,2390198851.00,United States,2014,1149473,Finance,Finance: Consumer Services,/market-activity/stocks/lc
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.21,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks,/market-activity/stocks/lccc
LCCCR,Lakeshore Acquisition III Corp. Rights,$0.2496,0.0302,13.765%,0.00,United States,2025,3149,Finance,Blank Checks,/market-activity/stocks/lcccr
LCFY,Locafy Limited Ordinary Share,$3.20,0.03,0.946%,5756976.00,Australia,2022,1535,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/lcfy
LCFYW,Locafy Limited Warrant,$3.34,-1.01,-23.218%,6008844.00,Australia,2022,401,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/lcfyw
LCID,Lucid Group Inc. Common Stock,$11.415,0.415,3.773%,3700382937.00,United States,,3040990,Industrials,Auto Manufacturing,/market-activity/stocks/lcid
LCII,LCI Industries,$129.455,2.185,1.717%,3132553385.00,United States,1995,55692,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/lcii
LCNB,LCNB Corporation Common Stock,$16.42,0.33,2.051%,232944711.00,United States,,5786,Finance,Major Banks,/market-activity/stocks/lcnb
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.765,-0.065,-3.552%,406528103.00,United States,,376048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/lctx
LCUT,Lifetime Brands Inc. Common Stock,$3.96,0.12,3.125%,89717720.00,United States,1991,1777,Consumer Discretionary,Industrial Machinery/Components,/market-activity/stocks/lcut
LDI,loanDepot Inc. Class A Common Stock,$2.415,0.015,0.625%,804764756.00,United States,2021,1374717,Finance,Finance: Consumer Services,/market-activity/stocks/ldi
LDOS,Leidos Holdings Inc. Common Stock,$192.9895,-3.6205,-1.841%,24674705717.00,United States,,528723,Technology,EDP Services,/market-activity/stocks/ldos
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.41,0.07,0.328%,0.00,United States,2012,14173,Finance,Finance Companies,/market-activity/stocks/ldp
LDWY,Lendway Inc. Common Stock (DE),$3.55,0.01,0.282%,6282076.00,United States,,412,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/ldwy
LE,Lands' End Inc. Common Stock,$14.97,0.23,1.56%,457349488.00,United States,,16621,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/le
LEA,Lear Corporation Common Stock,$125.74,4.20,3.456%,6522155302.00,United States,,134025,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/lea
LECO,Lincoln Electric Holdings Inc. Common Shares,$249.70,4.15,1.69%,13740036147.00,United States,,51793,Industrials,Industrial Machinery/Components,/market-activity/stocks/leco
LEDS,SemiLEDS Corporation Common Stock,$1.93,0.046,2.442%,15876475.00,Taiwan,2010,24009,Technology,Semiconductors,/market-activity/stocks/leds
LEE,Lee Enterprises Incorporated Common Stock,$4.9197,-0.1603,-3.156%,30806300.00,United States,,10530,Consumer Discretionary,Newspapers/Magazines,/market-activity/stocks/lee
LEG,Leggett & Platt Incorporated Common Stock,$11.895,0.175,1.493%,1611014574.00,United States,,442122,Consumer Discretionary,Home Furnishings,/market-activity/stocks/leg
LEGH,Legacy Housing Corporation Common Stock (TX),$20.77,0.80,4.006%,495753460.00,United States,2018,28597,Consumer Discretionary,Homebuilding,/market-activity/stocks/legh
LEGN,Legend Biotech Corporation American Depositary Shares,$22.5099,-0.2101,-0.925%,4133924182.00,United States,2020,312803,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/legn
LEGT,Legato Merger Corp. III Ordinary Shares,$10.85,0.00,0.00%,0.00,,2024,64,,,/market-activity/stocks/legt
LEN,Lennar Corporation Class A Common Stock,$108.78,4.85,4.667%,27741134668.00,United States,,1128063,Consumer Discretionary,Homebuilding,/market-activity/stocks/len
LENZ,LENZ Therapeutics Inc. Common Stock,$15.65,-0.66,-4.047%,489688015.00,United States,2021,568457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/lenz
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.4021,0.0021,0.033%,398792276.00,United States,1987,68437,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/leo
LESL,Leslie's Inc. Common Stock,$1.75,-0.06,-3.315%,16258044.00,United States,2020,48488,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/lesl
LEU,Centrus Energy Corp. Class A Common Stock,$294.72,-28.25,-8.747%,5367450071.00,United States,2014,866181,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),/market-activity/stocks/leu
LEVI,Levi Strauss & Co Class A Common Stock,$21.90,0.61,2.865%,8559167276.00,United States,2019,294856,Consumer Discretionary,Apparel,/market-activity/stocks/levi
LEXX,Lexaria Bioscience Corp. Common Stock,$0.695,-0.003,-0.43%,15446963.00,Canada,,175095,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lexx
LEXXW,Lexaria Bioscience Corp. Warrant,$0.0052,-0.0047,-47.475%,115574.00,Canada,,1937,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lexxw
LFACU,Leapfrog Acquisition Corporation Units,$10.02,0.01,0.10%,0.00,United States,2025,358237,,,/market-activity/stocks/lfacu
LFCR,Lifecore Biomedical Inc. Common Stock,$7.8197,-0.0703,-0.891%,292975633.00,United States,,42963,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lfcr
LFMD,LifeMD Inc. Common Stock,$3.9257,-0.0043,-0.109%,188967044.00,United States,,243463,Health Care,Medical/Nursing Services,/market-activity/stocks/lfmd
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.34,0.05,0.224%,1075355671.00,United States,,282,Health Care,Medical/Nursing Services,/market-activity/stocks/lfmdp
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,$2.7227,-0.1473,-5.132%,71227517.00,Japan,2025,20119,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/lfs
LFST,LifeStance Health Group Inc. Common Stock,$7.40,0.10,1.37%,2878602079.00,United States,2021,319672,Health Care,Medical/Nursing Services,/market-activity/stocks/lfst
LFT,Lument Finance Trust Inc. Common Stock,$1.345,0.045,3.462%,70430831.00,United States,2013,70938,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/lft
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.6705,0.1385,0.675%,,United States,,775,,,/market-activity/stocks/lft^a
LFUS,Littelfuse Inc. Common Stock,$273.15,0.95,0.349%,6801895804.00,United States,,115410,Energy,Electrical Products,/market-activity/stocks/lfus
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.31,0.07,1.122%,80144490.00,United States,,13845,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lfvn
LFWD,Lifeward Ltd. Ordinary Shares,$0.6391,0.0038,0.598%,11691552.00,Israel,2014,87092,Health Care,Industrial Specialties,/market-activity/stocks/lfwd
LGCB,Linkage Global Inc. Class A Ordinary Shares,$1.835,-0.125,-6.378%,20488733.00,Japan,2023,148840,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/lgcb
LGCL,Lucas GC Limited Ordinary Shares,$2.16,-0.02,-0.917%,6027320.00,China,2024,5541,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/lgcl
LGCY,Legacy Education Inc. Common Stock,$10.51,-0.04,-0.379%,132079044.00,,2024,16665,Real Estate,Other Consumer Services,/market-activity/stocks/lgcy
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.32,0.02,0.87%,2212577.00,China,,13593,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/lghl
